Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
277442930454145502,Umbria,Perugia,Umbertide,3100580560,I81B21002380001,1700,No,1500000.00,,1500000.00,120000.00,B,01/06/2021,Sì,,100.07,,92492.54,363501.40,442463.35,320888.34,280654.36,https://opencup.gov.it/progetto/-/cup/I81B21002380001,2021-06-01,054056
277442930454145502,Umbria,Perugia,Umbertide,3100580560,I81B21002390001,360,No,1400000.00,,1400000.00,110000.00,C,01/06/2021,Sì,,100.07,,92492.54,323446.48,417057.84,302463.47,264539.66,https://opencup.gov.it/progetto/-/cup/I81B21002390001,2021-06-01,054056
277642929969542602,Toscana,Lucca,Lucca,3090430170,J63D21000490004,3050,Sì,2999900.00,300000.00,2699900.00,8880.00,B,03/06/2021,Sì,,98.71,,,463435.44,914827.74,683732.68,637904.14,https://opencup.gov.it/progetto/-/cup/J63D21000490004,2021-06-03,046017
277642929969542602,Toscana,Lucca,Lucca,3090430170,J67H21003480006,4800,No,300000.00,,300000.00,22042.00,B,03/06/2021,Sì,,98.71,15527.50,44856.88,95977.85,60875.56,44148.87,38613.35,https://opencup.gov.it/progetto/-/cup/J67H21003480006,2021-06-03,046017
277642929969542602,Toscana,Lucca,Lucca,3090430170,J69J21003120001,1712,Sì,2600000.00,83000.00,2517000.00,80000.00,B,03/06/2021,Sì,,98.71,,24664.68,458763.17,757172.52,680885.60,595514.04,https://opencup.gov.it/progetto/-/cup/J69J21003120001,2021-06-03,046017
277642929969542602,Toscana,Lucca,Lucca,3090430170,J65F21000210001,2799,Sì,4162000.00,116000.00,4046000.00,108000.00,A,03/06/2021,Sì,,98.71,,33297.32,658784.37,1083231.43,1211280.50,1059406.38,https://opencup.gov.it/progetto/-/cup/J65F21000210001,2021-06-03,046017
277642929969542602,Toscana,Lucca,Lucca,3090430170,J63D21000530006,100000,Sì,6100000.00,329024.00,5770976.00,280000.00,B,03/06/2021,Sì,,98.71,,52713.35,608138.92,979060.49,1456864.74,2674198.50,https://opencup.gov.it/progetto/-/cup/J63D21000530006,2021-06-03,046017
277642929969542602,Toscana,Lucca,Lucca,3090430170,J65F21000200001,11000,Sì,2638000.00,135000.00,2503000.00,62000.00,A,03/06/2021,Sì,,98.71,,96192.25,206606.39,258187.46,794303.05,1147710.85,https://opencup.gov.it/progetto/-/cup/J65F21000200001,2021-06-03,046017
277642929969542602,Toscana,Lucca,Lucca,3090430170,J67F19000390006,1777,Sì,2614000.00,950876.00,1663124.00,,B,03/06/2021,Sì,,98.71,,,78131.88,261462.96,456342.33,867186.84,https://opencup.gov.it/progetto/-/cup/J67F19000390006,2021-06-03,046017
277642929969542602,Toscana,Lucca,Lucca,3090430170,J61B21001900006,20000,No,500000.00,,500000.00,40170.00,A,03/06/2021,Sì,,98.71,28297.79,60697.37,128646.33,119667.21,86786.43,75904.87,https://opencup.gov.it/progetto/-/cup/J61B21001900006,2021-06-03,046017
278642930515756102,Veneto,Vicenza,Arzignano,2050900080,F31B17000420004,1250,No,500000.00,,500000.00,37335.32,C,17/05/2021,Sì,,98.53,,154154.24,138528.25,87863.86,63721.64,55732.02,https://opencup.gov.it/progetto/-/cup/F31B17000420004,2021-05-17,024008
282142930550607302,Marche,Macerata,Tolentino,3110440530,F23D21000500001,1494,No,2800000.00,,2800000.00,240000.00,B,08/06/2021,Sì,,100.35,,154154.24,539077.47,892875.81,647541.64,566350.85,https://opencup.gov.it/progetto/-/cup/F23D21000500001,2021-06-08,043053
282142930550607302,Marche,Macerata,Tolentino,3110440530,F21B21001150001,54000,No,2000000.00,,2000000.00,172800.00,C,08/06/2021,Sì,,100.35,,154154.24,739352.08,468946.42,340094.70,297452.57,https://opencup.gov.it/progetto/-/cup/F21B21001150001,2021-06-08,043053
282142930550607302,Marche,Macerata,Tolentino,3110440530,F23D21000900001,500,No,200000.00,,200000.00,18661.87,A,08/06/2021,Sì,,100.35,,61661.70,55411.30,35145.54,25488.65,22292.81,https://opencup.gov.it/progetto/-/cup/F23D21000900001,2021-06-08,043053
283642928757851802,Campania,Napoli,Frattaminore,4150510330,E82G19000190006,400,No,400000.00,,400000.00,30671.00,B,31/05/2021,Sì,,113.00,,,40054.92,152549.41,110633.63,96762.04,https://opencup.gov.it/progetto/-/cup/E82G19000190006,2021-05-31,063033
283642928757851802,Campania,Napoli,Frattaminore,4150510330,E82G19000180006,400,No,600000.00,,600000.00,40910.00,B,31/05/2021,Sì,,113.00,,,80109.84,220336.21,159794.75,139759.19,https://opencup.gov.it/progetto/-/cup/E82G19000180006,2021-05-31,063033
283642928757851802,Campania,Napoli,Frattaminore,4150510330,E82J19003020005,11000,No,400000.00,,400000.00,20491.00,B,31/05/2021,Sì,,113.00,,,40054.92,152549.41,110633.63,96762.04,https://opencup.gov.it/progetto/-/cup/E82J19003020005,2021-05-31,063033
283642928757851802,Campania,Napoli,Frattaminore,4150510330,E81B21002890001,6300,No,3600000.00,,3600000.00,151391.00,B,31/05/2021,Sì,,113.00,,,120164.77,711936.02,1316481.91,1451417.30,https://opencup.gov.it/progetto/-/cup/E81B21002890001,2021-05-31,063033
284942930526933301,Sicilia,Palermo,Termini Imerese,5190550680,E69J21000130002,15827,Sì,2800000.00,71558.00,2728442.00,43989.55,A,04/06/2021,Sì,,103.27,,323243.56,739092.79,706117.25,512098.45,447889.95,https://opencup.gov.it/progetto/-/cup/E69J21000130002,2021-06-04,082070
284942930526933301,Sicilia,Palermo,Termini Imerese,5190550680,E67H21000450002,990,Sì,1100000.00,40331.14,1059668.86,22689.15,A,04/06/2021,Sì,,103.27,,80058.11,232162.63,316778.23,229737.55,200932.34,https://opencup.gov.it/progetto/-/cup/E67H21000450002,2021-06-04,082070
284942930526933301,Sicilia,Palermo,Termini Imerese,5190550680,E67E15000170002,200,Sì,238174.00,10617.82,227556.18,6941.21,A,04/06/2021,Sì,,103.27,,,55829.42,72780.03,52782.37,46164.35,https://opencup.gov.it/progetto/-/cup/E67E15000170002,2021-06-04,082070
284942930526933301,Sicilia,Palermo,Termini Imerese,5190550680,E63D21000430002,5180,Sì,800000.00,39042.00,760958.00,18471.00,B,04/06/2021,Sì,,103.27,,49624.72,204814.15,214669.40,155685.00,136164.73,https://opencup.gov.it/progetto/-/cup/E63D21000430002,2021-06-04,082070
285942930466952001,Lombardia,Brescia,Rovato,1030151570,J11B21002550007,4500,Sì,3294200.00,1794200.00,1500000.00,,A,26/05/2021,Sì,,98.77,602868.92,276593.12,248555.99,157650.80,114333.32,99997.85,https://opencup.gov.it/progetto/-/cup/J11B21002550007,2021-05-26,017166
285942930466952001,Lombardia,Brescia,Rovato,1030151570,J13D21001160001,3260,No,3500000.00,,3500000.00,180000.00,B,26/05/2021,Sì,,98.77,1585014.10,590406.39,530559.29,336516.10,244052.07,213452.06,https://opencup.gov.it/progetto/-/cup/J13D21001160001,2021-05-26,017166
286742930519788302,Campania,Caserta,Marcianise,4150200490,H21B21000750001,1452,No,1843832.25,,1843832.25,110000.00,A,24/05/2021,Sì,,103.67,105667.61,321976.53,489613.68,392694.30,284794.26,249085.87,https://opencup.gov.it/progetto/-/cup/H21B21000750001,2021-05-24,061049
286742930519788302,Campania,Caserta,Marcianise,4150200490,H21B21000760001,1380,No,3152631.16,,3152631.16,175000.00,A,24/05/2021,Sì,,103.67,105667.61,476130.77,828416.54,738458.67,535553.47,468404.10,https://opencup.gov.it/progetto/-/cup/H21B21000760001,2021-05-24,061049
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C61B17001130006,1725,No,130000.00,,130000.00,10000.00,B,03/06/2021,Sì,,99.33,91578.59,11845.65,10644.90,6751.71,4896.55,4282.61,https://opencup.gov.it/progetto/-/cup/C61B17001130006,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C69J19000410004,10700,No,2000000.00,,2000000.00,80000.00,B,03/06/2021,Sì,,99.33,352225.36,508022.90,456526.67,289559.68,209997.79,183667.61,https://opencup.gov.it/progetto/-/cup/C69J19000410004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C61B21004190004,1000,No,500000.00,,500000.00,25000.00,B,03/06/2021,Sì,,99.33,,154154.24,138528.25,87863.86,63721.64,55732.02,https://opencup.gov.it/progetto/-/cup/C61B21004190004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C61B21004130004,300,No,70000.00,,70000.00,5000.00,B,03/06/2021,Sì,,99.33,,21581.59,19393.95,12300.94,8921.03,7802.48,https://opencup.gov.it/progetto/-/cup/C61B21004130004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C65D19000220004,1600,Sì,4000000.00,500000.00,3500000.00,200000.00,B,03/06/2021,Sì,,99.33,,354554.75,919438.80,943410.49,684190.98,598404.98,https://opencup.gov.it/progetto/-/cup/C65D19000220004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C65C19000710004,1800,No,4500000.00,,4500000.00,300000.00,B,03/06/2021,Sì,,99.33,105667.61,321976.53,890162.90,1200320.22,1057214.82,924657.93,https://opencup.gov.it/progetto/-/cup/C65C19000710004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C61B19000480004,1500,No,450000.00,,450000.00,20000.00,B,03/06/2021,Sì,,99.33,317002.82,41004.16,36847.73,23371.29,16949.60,14824.40,https://opencup.gov.it/progetto/-/cup/C61B19000480004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C65C19000720004,1500,Sì,2000000.00,500000.00,1500000.00,100000.00,B,03/06/2021,Sì,,99.33,,,400549.22,465961.54,337929.98,295559.26,https://opencup.gov.it/progetto/-/cup/C65C19000720004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C61B19000470004,2750,No,1000000.00,,1000000.00,40000.00,B,03/06/2021,Sì,,99.33,211335.21,243152.04,218504.70,138590.26,100510.02,87907.76,https://opencup.gov.it/progetto/-/cup/C61B19000470004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C66J20001810004,1200,Sì,1850000.00,350000.00,1500000.00,100000.00,B,03/06/2021,Sì,,99.33,,,300411.91,508401.04,368708.43,322478.62,https://opencup.gov.it/progetto/-/cup/C66J20001810004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C65E20001060004,2500,Sì,1500000.00,350000.00,1150000.00,70000.00,B,03/06/2021,Sì,,99.33,,,300411.91,360066.48,261131.55,228390.06,https://opencup.gov.it/progetto/-/cup/C65E20001060004,2021-06-03,040012
287942930465536202,Emilia-Romagna,Forlì-Cesena,Forlì,2080320110,C64E19000270004,4000,Sì,4000000.00,300000.00,3700000.00,150000.00,B,03/06/2021,Sì,,99.33,,400801.02,960997.27,990960.30,718675.60,628565.81,https://opencup.gov.it/progetto/-/cup/C64E19000270004,2021-06-03,040012
288942930516013801,Emilia-Romagna,Modena,Castelfranco Emilia,2080500060,J17H21000570001,900,No,1200000.00,,1200000.00,57030.87,B,31/05/2021,Sì,,98.99,17611.27,79355.13,401764.33,297207.04,215543.90,188518.33,https://opencup.gov.it/progetto/-/cup/J17H21000570001,2021-05-31,036006
288942930516013801,Emilia-Romagna,Modena,Castelfranco Emilia,2080500060,J13D21001150001,4300,No,250000.00,,250000.00,,B,31/05/2021,Sì,,98.99,,16002.20,93727.64,59448.32,43113.79,37708.05,https://opencup.gov.it/progetto/-/cup/J13D21001150001,2021-05-31,036006
288942930516013801,Emilia-Romagna,Modena,Castelfranco Emilia,2080500060,J13D21001140001,4590,No,2000000.00,,2000000.00,35604.79,B,31/05/2021,Sì,,98.99,25081.82,34075.17,577128.54,577959.93,419154.73,366599.81,https://opencup.gov.it/progetto/-/cup/J13D21001140001,2021-05-31,036006
288942930516013801,Emilia-Romagna,Modena,Castelfranco Emilia,2080500060,J17H21000590001,1000,No,400000.00,,400000.00,,B,31/05/2021,Sì,,98.99,,46246.27,141695.78,89872.92,65178.67,57006.36,https://opencup.gov.it/progetto/-/cup/J17H21000590001,2021-05-31,036006
288942930516013801,Emilia-Romagna,Modena,Castelfranco Emilia,2080500060,J17H21000580001,4500,No,775000.00,,775000.00,10150.40,C,31/05/2021,Sì,,98.99,7150.46,31755.76,294841.79,187008.34,135624.33,118619.33,https://opencup.gov.it/progetto/-/cup/J17H21000580001,2021-05-31,036006
288942930516013801,Emilia-Romagna,Modena,Castelfranco Emilia,2080500060,J11B21001260001,2100,No,350000.00,,350000.00,12688.00,B,31/05/2021,Sì,,98.99,8938.07,31986.98,123799.73,78522.05,56946.66,49806.51,https://opencup.gov.it/progetto/-/cup/J11B21001260001,2021-05-31,036006
289642930545972401,Sicilia,Enna,Enna,5190280090,E73D21000750001,3600,No,11116385.00,,11116385.00,350000.00,B,31/05/2021,Sì,,99.23,,3427275.76,3079866.69,1953456.95,1416708.46,1239077.14,https://opencup.gov.it/progetto/-/cup/E73D21000750001,2021-05-31,086009
289642930545972401,Sicilia,Enna,Enna,5190280090,E78I21000130001,5693,No,2500000.00,,2500000.00,45000.00,B,31/05/2021,Sì,,99.23,,770771.20,692641.24,439319.29,318608.18,278660.09,https://opencup.gov.it/progetto/-/cup/E78I21000130001,2021-05-31,086009
289642930545972401,Sicilia,Enna,Enna,5190280090,E73D21001030001,7000,No,3689162.00,,3689162.00,,B,31/05/2021,Sì,,99.23,,1137399.93,1022106.30,648288.01,470158.87,411208.89,https://opencup.gov.it/progetto/-/cup/E73D21001030001,2021-05-31,086009
289642930545972401,Sicilia,Enna,Enna,5190280090,E78I21000120001,2500,No,2600000.00,,2600000.00,152876.38,A,31/05/2021,Sì,,99.23,,801602.05,720346.89,456892.06,331352.50,289806.49,https://opencup.gov.it/progetto/-/cup/E78I21000120001,2021-05-31,086009
289742930530455002,Puglia,Bari,Bari,4160090060,J91B21001170001,117500,Sì,14945000.00,3500000.00,11445000.00,131500.00,B,07/06/2021,Sì,,101.40,,,869792.63,2882652.06,4103534.64,3589020.67,https://opencup.gov.it/progetto/-/cup/J91B21001170001,2021-06-07,072006
289742930530455002,Puglia,Bari,Bari,4160090060,J91B21001180001,6000,No,2250000.00,,2250000.00,75000.00,B,07/06/2021,Sì,,101.40,,,200274.61,444887.28,856088.59,748749.53,https://opencup.gov.it/progetto/-/cup/J91B21001180001,2021-06-07,072006
289742930530455002,Puglia,Bari,Bari,4160090060,J91B21001190001,12000,No,2100000.00,,2100000.00,70000.00,C,07/06/2021,Sì,,101.40,,,200274.61,423696.63,787376.23,688652.54,https://opencup.gov.it/progetto/-/cup/J91B21001190001,2021-06-07,072006
289742930530455002,Puglia,Bari,Bari,4160090060,J97H21001830005,12000,Sì,4500000.00,295000.00,4205000.00,150000.00,B,07/06/2021,Sì,,101.40,496637.75,372548.33,735333.83,1102117.29,799290.15,699072.66,https://opencup.gov.it/progetto/-/cup/J97H21001830005,2021-06-07,072006
291942930533612102,Emilia-Romagna,Ravenna,Bagnacavallo,2080660020,C33D21003360005,2860,Sì,1400000.00,30000.00,1370000.00,20000.00,B,04/06/2021,Sì,,99.44,,12332.34,291466.71,451869.83,327710.22,286620.89,https://opencup.gov.it/progetto/-/cup/C33D21003360005,2021-06-04,039002
291942930533612102,Emilia-Romagna,Ravenna,Bagnacavallo,2080660020,C33D21003350005,1385,Sì,1170000.00,25000.00,1145000.00,18000.00,B,04/06/2021,Sì,,99.44,,53953.98,328869.34,323020.39,234264.55,204891.73,https://opencup.gov.it/progetto/-/cup/C33D21003350005,2021-06-04,039002
291942930533612102,Emilia-Romagna,Ravenna,Bagnacavallo,2080660020,C33I18000230006,830,Sì,1430000.00,30000.00,1400000.00,20000.00,B,04/06/2021,Sì,,99.44,,12332.34,291466.71,464584.22,336931.10,294685.63,https://opencup.gov.it/progetto/-/cup/C33I18000230006,2021-06-04,039002
291942930533612102,Emilia-Romagna,Ravenna,Bagnacavallo,2080660020,C33D21003380005,1240,Sì,400000.00,12000.00,388000.00,10000.00,B,04/06/2021,Sì,,99.44,,65669.71,129109.15,81889.64,59388.94,51942.57,https://opencup.gov.it/progetto/-/cup/C33D21003380005,2021-06-04,039002
291942930533612102,Emilia-Romagna,Ravenna,Bagnacavallo,2080660020,C33D21003370005,6150,Sì,400000.00,12000.00,388000.00,10000.00,B,04/06/2021,Sì,,99.44,,65669.71,129109.15,81889.64,59388.94,51942.57,https://opencup.gov.it/progetto/-/cup/C33D21003370005,2021-06-04,039002
295742930524433702,Campania,Salerno,Pontecagnano Faiano,4150720990,F69J21001180001,50000,No,5000000.00,,5000000.00,100000.00,B,03/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,102.75,,1233233.92,1508775.21,956965.90,694021.79,607003.18,https://opencup.gov.it/progetto/-/cup/F69J21001180001,2021-06-03,065099
296842930458231501,Calabria,Cosenza,Montalto Uffugo,4180250820,H87H21000830001,1655,No,374000.00,,374000.00,22950.71,B,01/06/2021,Sì,,99.41,16167.64,48337.55,103520.15,87294.74,63308.89,55371.03,https://opencup.gov.it/progetto/-/cup/H87H21000830001,2021-06-01,078081
296842930458231501,Calabria,Cosenza,Montalto Uffugo,4180250820,H81B21002850001,14460,No,518000.00,,518000.00,24869.70,B,01/06/2021,Sì,,99.41,17519.48,63927.83,157585.03,118230.12,85744.21,74993.33,https://opencup.gov.it/progetto/-/cup/H81B21002850001,2021-06-01,078081
296842930458231501,Calabria,Cosenza,Montalto Uffugo,4180250820,H87H21000840001,8900,No,4107500.00,,4107500.00,123100.49,B,01/06/2021,Sì,,99.41,86718.23,165371.20,949706.63,1231475.13,893104.52,781124.29,https://opencup.gov.it/progetto/-/cup/H87H21000840001,2021-06-01,078081
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J81B21004060001,680,No,100000.00,,100000.00,10000.00,B,01/06/2021,Sì,,99.27,21133.52,24315.20,21850.47,13859.03,10051.00,8790.78,https://opencup.gov.it/progetto/-/cup/J81B21004060001,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J87H21003250005,35671,Sì,200000.00,10000.00,190000.00,,B,01/06/2021,Sì,,99.27,,58578.61,52640.73,33388.27,24214.22,21178.17,https://opencup.gov.it/progetto/-/cup/J87H21003250005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J81B21004260005,427,Sì,950000.00,90000.00,860000.00,97500.00,C,01/06/2021,Sì,,99.27,,240480.61,248148.01,157392.02,114145.65,99833.71,https://opencup.gov.it/progetto/-/cup/J81B21004260005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J87H21003240001,1240,Sì,1200000.00,40000.00,1160000.00,60000.00,A,01/06/2021,Sì,,99.27,,120240.31,348381.56,293015.04,212503.73,185859.35,https://opencup.gov.it/progetto/-/cup/J87H21003240001,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J84E21002020005,2020,Sì,1000000.00,100000.00,900000.00,100000.00,B,01/06/2021,Sì,,99.27,,126406.48,277818.34,210115.97,152382.71,133276.49,https://opencup.gov.it/progetto/-/cup/J84E21002020005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J84E21002030001,1560,Sì,950000.00,30000.00,920000.00,35300.00,B,01/06/2021,Sì,,99.27,,123323.39,287064.25,215980.34,156635.74,136996.27,https://opencup.gov.it/progetto/-/cup/J84E21002030001,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J87H21003260001,930,Sì,600000.00,100000.00,500000.00,50000.00,B,01/06/2021,Sì,,99.27,,92492.54,163226.79,103529.32,75082.72,65668.62,https://opencup.gov.it/progetto/-/cup/J87H21003260001,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J83D21000920001,1100,No,70000.00,,70000.00,,B,01/06/2021,Sì,,99.27,14089.01,17237.83,15490.50,9825.11,7125.48,6232.06,https://opencup.gov.it/progetto/-/cup/J83D21000920001,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J81B21004050005,3628,Sì,7691000.00,611000.00,7080000.00,400000.00,C,01/06/2021,Sì,,99.27,,672112.49,1445136.52,1806609.32,1683619.57,1472522.10,https://opencup.gov.it/progetto/-/cup/J81B21004050005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J87H21003200005,86155,Sì,200000.00,20000.00,180000.00,,B,01/06/2021,Sì,,99.27,,36997.02,57279.73,36330.63,26348.12,23044.51,https://opencup.gov.it/progetto/-/cup/J87H21003200005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J81B21004250001,3900,No,850000.00,,850000.00,25000.00,C,01/06/2021,Sì,,99.27,17611.27,202678.52,252229.93,159981.05,116023.29,101475.93,https://opencup.gov.it/progetto/-/cup/J81B21004250001,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J81B21004030005,1800,Sì,3000000.00,120000.00,2880000.00,140000.00,C,01/06/2021,Sì,,99.27,,296592.76,925031.26,702841.31,509722.64,445812.03,https://opencup.gov.it/progetto/-/cup/J81B21004030005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J81B21004290005,800,Sì,1200000.00,150000.00,1050000.00,150000.00,C,01/06/2021,Sì,,99.27,,286726.89,305728.45,193913.38,140632.09,122999.20,https://opencup.gov.it/progetto/-/cup/J81B21004290005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J81B21004040005,97300,No,2400000.00,,2400000.00,120000.00,C,01/06/2021,Sì,,99.27,84534.09,257581.23,744174.26,556767.57,403785.36,353157.50,https://opencup.gov.it/progetto/-/cup/J81B21004040005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J84E21002010005,655,Sì,200000.00,10000.00,190000.00,,B,01/06/2021,Sì,,99.27,,36997.02,61285.22,38871.18,28190.60,24655.98,https://opencup.gov.it/progetto/-/cup/J84E21002010005,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J84E21002040001,3250,No,350000.00,,350000.00,,B,01/06/2021,Sì,,99.27,,43163.19,122903.25,77953.44,56534.29,49445.84,https://opencup.gov.it/progetto/-/cup/J84E21002040001,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J89J21004570001,75,No,30000.00,,30000.00,,B,01/06/2021,Sì,,99.27,21133.52,2733.61,2456.52,1558.09,1129.97,988.29,https://opencup.gov.it/progetto/-/cup/J89J21004570001,2021-06-01,035033
298342930544433301,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,2080680330,J84E21002050001,2000,Sì,300000.00,10000.00,290000.00,30000.00,B,01/06/2021,Sì,,99.27,,48096.12,96894.41,61456.90,44570.48,38982.09,https://opencup.gov.it/progetto/-/cup/J84E21002050001,2021-06-01,035033
299642930524834302,Basilicata,Matera,Pisticci,4170470200,C77H21001560001,30000,No,1500000.00,,1500000.00,175000.00,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.17,49311.55,447259.55,401922.66,254926.17,184880.48,161699.59,https://opencup.gov.it/progetto/-/cup/C77H21001560001,2021-06-04,077020
299642930524834302,Basilicata,Matera,Pisticci,4170470200,C77H21001580001,220000,No,250000.00,,250000.00,25000.00,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.17,7044.51,74905.24,67312.40,42694.01,30963.04,27080.80,https://opencup.gov.it/progetto/-/cup/C77H21001580001,2021-06-04,077020
299642930524834302,Basilicata,Matera,Pisticci,4170470200,C77H21001570001,26000,No,1500000.00,,1500000.00,175000.00,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.17,49311.55,447259.55,401922.66,254926.17,184880.48,161699.59,https://opencup.gov.it/progetto/-/cup/C77H21001570001,2021-06-04,077020
301542930528796002,Campania,Caserta,Orta di Atella,4150200530,D69J21004460001,1190,No,205000.00,,205000.00,16000.00,A,31/05/2021,Sì,,109.55,12680.11,59293.85,53283.47,33795.93,24509.88,21436.75,https://opencup.gov.it/progetto/-/cup/D69J21004460001,2021-05-31,061053
301542930528796002,Campania,Caserta,Orta di Atella,4150200530,D69J21004470001,9250,No,229000.00,,229000.00,15000.00,A,31/05/2021,Sì,,109.55,13384.56,66476.07,59737.66,37889.61,27478.74,24033.37,https://opencup.gov.it/progetto/-/cup/D69J21004470001,2021-05-31,061053
301542930528796002,Campania,Caserta,Orta di Atella,4150200530,D69J21004480001,1530,No,366845.00,,366845.00,30000.00,A,31/05/2021,Sì,,109.55,24655.77,105499.84,94805.75,60132.13,43609.71,38141.79,https://opencup.gov.it/progetto/-/cup/D69J21004480001,2021-05-31,061053
301542930528796002,Campania,Caserta,Orta di Atella,4150200530,D65F21000250001,2530,No,2199155.00,,2199155.00,207340.95,B,31/05/2021,Sì,,109.55,171181.52,625241.42,561863.23,356371.15,258451.57,226046.11,https://opencup.gov.it/progetto/-/cup/D65F21000250001,2021-05-31,061053
301542930528796002,Campania,Caserta,Orta di Atella,4150200530,D65F21000240001,22250,No,2000000.00,,2000000.00,102550.00,B,31/05/2021,Sì,,109.55,83829.63,590771.57,530887.45,336724.24,244203.02,213584.08,https://opencup.gov.it/progetto/-/cup/D65F21000240001,2021-05-31,061053
302142930528684002,Lazio,Latina,Sabaudia,3120400240,E64E21000300001,995,Sì,3140100.00,121800.00,3018300.00,88800.00,B,04/06/2021,Sì,,100.96,135402.47,114326.19,354290.33,623959.13,955033.48,835288.40,https://opencup.gov.it/progetto/-/cup/E64E21000300001,2021-06-04,059024
302142930528684002,Lazio,Latina,Sabaudia,3120400240,E64E21000310001,500,Sì,1386500.00,48900.00,1337600.00,41000.00,B,04/06/2021,Sì,,100.96,63224.45,50925.02,156835.26,275760.41,421875.46,368979.40,https://opencup.gov.it/progetto/-/cup/E64E21000310001,2021-06-04,059024
302142930528684002,Lazio,Latina,Sabaudia,3120400240,E69J21001550001,8700,Sì,406300.00,18800.00,387500.00,15200.00,B,04/06/2021,Sì,,100.96,15378.16,14515.73,45592.96,80576.66,123458.02,107978.47,https://opencup.gov.it/progetto/-/cup/E69J21001550001,2021-06-04,059024
302842930457098302,Marche,Fermo,Porto Sant'Elpidio,3110060601,B71B21002540001,45000,No,1300000.00,,1300000.00,50000.00,B,01/06/2021,Sì,,100.00,,15415.42,164058.78,315963.53,429187.57,375374.69,https://opencup.gov.it/progetto/-/cup/B71B21002540001,2021-06-01,109034
