Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Emilia-Romagna,Modena,J17H21000580001,036006,2021,7150.46
Emilia-Romagna,Modena,J11B21001260001,036006,2021,8938.07
Emilia-Romagna,Modena,J17H21000570001,036006,2022,79355.13
Emilia-Romagna,Modena,J13D21001150001,036006,2022,16002.20
Emilia-Romagna,Modena,J13D21001140001,036006,2022,34075.17
Emilia-Romagna,Modena,J17H21000590001,036006,2022,46246.27
Emilia-Romagna,Modena,J17H21000580001,036006,2022,31755.76
Emilia-Romagna,Modena,J11B21001260001,036006,2022,31986.98
Emilia-Romagna,Modena,J17H21000570001,036006,2023,401764.33
Emilia-Romagna,Modena,J13D21001150001,036006,2023,93727.64
Emilia-Romagna,Modena,J13D21001140001,036006,2023,577128.54
Emilia-Romagna,Modena,J17H21000590001,036006,2023,141695.78
Emilia-Romagna,Modena,J17H21000580001,036006,2023,294841.79
Emilia-Romagna,Modena,J11B21001260001,036006,2023,123799.73
Emilia-Romagna,Modena,J17H21000570001,036006,2024,297207.04
Emilia-Romagna,Modena,J13D21001150001,036006,2024,59448.32
Emilia-Romagna,Modena,J13D21001140001,036006,2024,577959.93
Emilia-Romagna,Modena,J17H21000590001,036006,2024,89872.92
Emilia-Romagna,Modena,J17H21000580001,036006,2024,187008.34
Emilia-Romagna,Modena,J11B21001260001,036006,2024,78522.05
Emilia-Romagna,Modena,J17H21000570001,036006,2025,215543.90
Emilia-Romagna,Modena,J13D21001150001,036006,2025,43113.79
Emilia-Romagna,Modena,J13D21001140001,036006,2025,419154.73
Emilia-Romagna,Modena,J17H21000590001,036006,2025,65178.67
Emilia-Romagna,Modena,J17H21000580001,036006,2025,135624.33
Emilia-Romagna,Modena,J11B21001260001,036006,2025,56946.66
Emilia-Romagna,Modena,J17H21000570001,036006,2026,188518.33
Emilia-Romagna,Modena,J13D21001150001,036006,2026,37708.05
Emilia-Romagna,Modena,J13D21001140001,036006,2026,366599.81
Emilia-Romagna,Modena,J17H21000590001,036006,2026,57006.36
Emilia-Romagna,Modena,J17H21000580001,036006,2026,118619.33
Emilia-Romagna,Modena,J11B21001260001,036006,2026,49806.51
Emilia-Romagna,Modena,G85I18000440004,036013,2021,15230.82
Emilia-Romagna,Modena,G85I18000440004,036013,2022,125293.49
Emilia-Romagna,Modena,G89D17000810002,036013,2022,18114.24
Emilia-Romagna,Modena,G85I18000440004,036013,2023,163825.74
Emilia-Romagna,Modena,G89D17000810002,036013,2023,259109.59
Emilia-Romagna,Modena,G85I18000440004,036013,2024,103909.22
Emilia-Romagna,Modena,G89D17000810002,036013,2024,164344.59
Emilia-Romagna,Modena,G85I18000440004,036013,2025,75358.23
Emilia-Romagna,Modena,G89D17000810002,036013,2025,119187.87
Emilia-Romagna,Modena,G85I18000440004,036013,2026,65909.58
Emilia-Romagna,Modena,G89D17000810002,036013,2026,104243.72
Emilia-Romagna,Modena,F57H21001260001,036019,2022,57037.07
Emilia-Romagna,Modena,F57H21001250001,036019,2023,40054.92
Emilia-Romagna,Modena,F51B21000840001,036019,2023,108148.29
Emilia-Romagna,Modena,F57H21001260001,036019,2023,125357.06
Emilia-Romagna,Modena,F57H21001250001,036019,2024,36000.83
Emilia-Romagna,Modena,F51B21000840001,036019,2024,202095.96
Emilia-Romagna,Modena,F57H21001260001,036019,2024,79509.81
Emilia-Romagna,Modena,F57H21001250001,036019,2025,26108.93
Emilia-Romagna,Modena,F51B21000840001,036019,2025,314600.68
Emilia-Romagna,Modena,F57H21001260001,036019,2025,57663.02
Emilia-Romagna,Modena,F57H21001250001,036019,2026,22835.31
Emilia-Romagna,Modena,F51B21000840001,036019,2026,275155.07
Emilia-Romagna,Modena,F57H21001260001,036019,2026,50433.05
Emilia-Romagna,Modena,I84E21002180001,036022,2021,52833.80
Emilia-Romagna,Modena,I82H19000140004,036022,2021,158501.41
Emilia-Romagna,Modena,I86B14000060004,036022,2022,357582.14
Emilia-Romagna,Modena,I84E21002180001,036022,2022,145572.84
Emilia-Romagna,Modena,I82H19000140004,036022,2022,89871.49
Emilia-Romagna,Modena,I89E19000700004,036022,2022,120459.21
Emilia-Romagna,Modena,I86B14000060004,036022,2023,858143.80
Emilia-Romagna,Modena,I84E21002180001,036022,2023,311063.86
Emilia-Romagna,Modena,I82H19000140004,036022,2023,80761.58
Emilia-Romagna,Modena,I83I19000080006,036022,2023,156214.19
Emilia-Romagna,Modena,I89E19000700004,036022,2023,108248.74
Emilia-Romagna,Modena,I86B14000060004,036022,2024,544292.05
Emilia-Romagna,Modena,I84E21002180001,036022,2024,322021.39
Emilia-Romagna,Modena,I82H19000140004,036022,2024,51224.38
Emilia-Romagna,Modena,I83I19000080006,036022,2024,99081.47
Emilia-Romagna,Modena,I89E19000700004,036022,2024,68658.58
Emilia-Romagna,Modena,I86B14000060004,036022,2025,394737.73
Emilia-Romagna,Modena,I84E21002180001,036022,2025,233540.04
Emilia-Romagna,Modena,I82H19000140004,036022,2025,37149.53
Emilia-Romagna,Modena,I83I19000080006,036022,2025,71857.00
Emilia-Romagna,Modena,I89E19000700004,036022,2025,49793.36
Emilia-Romagna,Modena,I86B14000060004,036022,2026,345244.28
Emilia-Romagna,Modena,I84E21002180001,036022,2026,204258.06
Emilia-Romagna,Modena,I82H19000140004,036022,2026,32491.61
Emilia-Romagna,Modena,I83I19000080006,036022,2026,62847.34
Emilia-Romagna,Modena,I89E19000700004,036022,2026,43550.11
Emilia-Romagna,Modena,D93D21003360005,036023,2022,92936.51
Emilia-Romagna,Modena,D93D21003350005,036023,2022,123184.13
Emilia-Romagna,Modena,D93D21003370005,036023,2023,848461.03
Emilia-Romagna,Modena,D93D21003360005,036023,2023,484065.13
Emilia-Romagna,Modena,D93D21003350005,036023,2023,1312345.11
Emilia-Romagna,Modena,D93D21003370005,036023,2024,1809589.62
Emilia-Romagna,Modena,D93D21003360005,036023,2024,603085.22
Emilia-Romagna,Modena,D93D21003350005,036023,2024,2103815.85
Emilia-Romagna,Modena,D93D21003370005,036023,2025,3446140.67
Emilia-Romagna,Modena,D93D21003360005,036023,2025,437376.38
Emilia-Romagna,Modena,D93D21003350005,036023,2025,1739371.36
Emilia-Romagna,Modena,D93D21003370005,036023,2026,5095808.68
Emilia-Romagna,Modena,D93D21003360005,036023,2026,382536.77
Emilia-Romagna,Modena,D93D21003350005,036023,2026,1521283.55
Emilia-Romagna,Modena,D74E21000200004,036030,2021,207812.96
Emilia-Romagna,Modena,D77H21001380004,036030,2021,66922.82
Emilia-Romagna,Modena,D74E21000200004,036030,2022,88542.20
Emilia-Romagna,Modena,D77H21001380004,036030,2022,39487.28
Emilia-Romagna,Modena,D74E21000200004,036030,2023,79567.04
Emilia-Romagna,Modena,D77H21001380004,036030,2023,75539.54
Emilia-Romagna,Modena,D74E21000200004,036030,2024,50466.72
Emilia-Romagna,Modena,D77H21001380004,036030,2024,47912.21
Emilia-Romagna,Modena,D74E21000200004,036030,2025,36600.06
Emilia-Romagna,Modena,D77H21001380004,036030,2025,34747.45
Emilia-Romagna,Modena,D74E21000200004,036030,2026,32011.03
Emilia-Romagna,Modena,D77H21001380004,036030,2026,30390.70
Emilia-Romagna,Modena,F83D21008610001,036040,2022,462462.72
Emilia-Romagna,Modena,F83D21008600001,036040,2022,308308.48
Emilia-Romagna,Modena,F83D21008610001,036040,2023,1016408.57
Emilia-Romagna,Modena,F83D21008600001,036040,2023,677605.72
Emilia-Romagna,Modena,F83D21008610001,036040,2024,644674.13
Emilia-Romagna,Modena,F83D21008600001,036040,2024,429782.76
Emilia-Romagna,Modena,F83D21008610001,036040,2025,467537.97
Emilia-Romagna,Modena,F83D21008600001,036040,2025,311691.98
Emilia-Romagna,Modena,F83D21008610001,036040,2026,408916.60
Emilia-Romagna,Modena,F83D21008600001,036040,2026,272611.07
Emilia-Romagna,Modena,F51B20000200004,036046,2021,264750.89
Emilia-Romagna,Modena,F51B21001580005,036046,2021,4226.70
Emilia-Romagna,Modena,F51B20000200004,036046,2022,34245.40
Emilia-Romagna,Modena,F51B21001580005,036046,2022,108454.69
Emilia-Romagna,Modena,F51B20000200004,036046,2023,271103.61
Emilia-Romagna,Modena,F51B21001580005,036046,2023,305746.67
Emilia-Romagna,Modena,F51B20000200004,036046,2024,171952.00
Emilia-Romagna,Modena,F51B21001580005,036046,2024,193924.94
Emilia-Romagna,Modena,F51B20000200004,036046,2025,124705.00
Emilia-Romagna,Modena,F51B21001580005,036046,2025,140640.47
Emilia-Romagna,Modena,F51B20000200004,036046,2026,109069.10
Emilia-Romagna,Modena,F51B21001580005,036046,2026,123006.53
Emilia-Romagna,Bologna,F37H21001910001,037006,2022,77077.12
Emilia-Romagna,Bologna,F37H21001890001,037006,2022,92492.54
Emilia-Romagna,Bologna,F37H21001900001,037006,2022,61661.70
Emilia-Romagna,Bologna,F37H21001910001,037006,2023,111321.79
Emilia-Romagna,Bologna,F37H21001890001,037006,2023,1084489.99
Emilia-Romagna,Bologna,F37H21001900001,037006,2023,455960.52
Emilia-Romagna,Bologna,F37H21001910001,037006,2024,1087758.93
Emilia-Romagna,Bologna,F37H21001890001,037006,2024,2171201.44
Emilia-Romagna,Bologna,F37H21001900001,037006,2024,1052064.00
Emilia-Romagna,Bologna,F37H21001910001,037006,2025,2410541.70
Emilia-Romagna,Bologna,F37H21001890001,037006,2025,2828213.10
Emilia-Romagna,Bologna,F37H21001900001,037006,2025,1723186.12
Emilia-Romagna,Bologna,F37H21001910001,037006,2026,2313300.46
Emilia-Romagna,Bologna,F37H21001890001,037006,2026,2823602.92
Emilia-Romagna,Bologna,F37H21001900001,037006,2026,1707127.67
Emilia-Romagna,Bologna,J54E21000820001,037008,2021,21133.52
Emilia-Romagna,Bologna,J51B21001230001,037008,2021,14089.01
Emilia-Romagna,Bologna,J54E21000830001,037008,2021,17611.27
Emilia-Romagna,Bologna,J54E21000820001,037008,2022,55146.05
Emilia-Romagna,Bologna,J51B21001230001,037008,2022,23404.00
Emilia-Romagna,Bologna,J54E21000830001,037008,2022,63939.70
Emilia-Romagna,Bologna,J57H21001610001,037008,2022,23123.14
Emilia-Romagna,Bologna,J54E21000820001,037008,2023,369995.49
Emilia-Romagna,Bologna,J51B21001230001,037008,2023,145201.89
Emilia-Romagna,Bologna,J54E21000830001,037008,2023,287774.20
Emilia-Romagna,Bologna,J57H21001610001,037008,2023,311177.42
Emilia-Romagna,Bologna,J54E21000820001,037008,2024,234675.83
Emilia-Romagna,Bologna,J51B21001230001,037008,2024,727816.24
Emilia-Romagna,Bologna,J54E21000830001,037008,2024,182525.60
Emilia-Romagna,Bologna,J57H21001610001,037008,2024,197369.48
Emilia-Romagna,Bologna,J54E21000820001,037008,2025,170194.30
Emilia-Romagna,Bologna,J51B21001230001,037008,2025,794556.41
Emilia-Romagna,Bologna,J54E21000830001,037008,2025,132373.31
Emilia-Romagna,Bologna,J57H21001610001,037008,2025,143138.56
Emilia-Romagna,Bologna,J54E21000820001,037008,2026,148854.81
Emilia-Romagna,Bologna,J51B21001230001,037008,2026,694932.45
Emilia-Romagna,Bologna,J54E21000830001,037008,2026,115775.93
Emilia-Romagna,Bologna,J57H21001610001,037008,2026,125191.40
Emilia-Romagna,Bologna,F83D21005890001,037011,2022,616616.96
Emilia-Romagna,Bologna,F83D21005890001,037011,2023,1755760.65
Emilia-Romagna,Bologna,F83D21005890001,037011,2024,1113620.55
Emilia-Romagna,Bologna,F83D21005890001,037011,2025,807632.67
Emilia-Romagna,Bologna,F83D21005890001,037011,2026,706369.17
Emilia-Romagna,Bologna,J25F21000340008,037032,2023,780706.88
Emilia-Romagna,Bologna,J25F21000340008,037032,2024,1457617.16
Emilia-Romagna,Bologna,J25F21000340008,037032,2025,1057109.84
Emilia-Romagna,Bologna,J25F21000340008,037032,2026,924566.11
Emilia-Romagna,Bologna,H73D21000490005,037037,2021,8735.19
Emilia-Romagna,Bologna,H73D21000490005,037037,2022,157733.64
Emilia-Romagna,Bologna,H73D21000500005,037037,2022,682656.33
Emilia-Romagna,Bologna,H73D21000490005,037037,2023,141744.82
Emilia-Romagna,Bologna,H73D21000500005,037037,2023,1520781.91
Emilia-Romagna,Bologna,H73D21000490005,037037,2024,89904.02
Emilia-Romagna,Bologna,H73D21000500005,037037,2024,964581.35
Emilia-Romagna,Bologna,H73D21000490005,037037,2025,65201.23
Emilia-Romagna,Bologna,H73D21000500005,037037,2025,699544.76
Emilia-Romagna,Bologna,H73D21000490005,037037,2026,57026.09
Emilia-Romagna,Bologna,H73D21000500005,037037,2026,611833.65
Emilia-Romagna,Bologna,C99J21019480001,037039,2022,1156156.80
Emilia-Romagna,Bologna,C99J21019480001,037039,2023,1038961.87
Emilia-Romagna,Bologna,C99J21019480001,037039,2024,658978.94
Emilia-Romagna,Bologna,C99J21019480001,037039,2025,477912.26
Emilia-Romagna,Bologna,C99J21019480001,037039,2026,417990.13
Emilia-Romagna,Bologna,E62G19001060004,037054,2022,178818.92
Emilia-Romagna,Bologna,E63H19000260004,037054,2022,12498.07
Emilia-Romagna,Bologna,E62G19001060004,037054,2023,160692.77
Emilia-Romagna,Bologna,E63H19000260004,037054,2023,932494.39
Emilia-Romagna,Bologna,E62G19001060004,037054,2024,101922.08
Emilia-Romagna,Bologna,E63H19000260004,037054,2024,1201513.07
Emilia-Romagna,Bologna,E62G19001060004,037054,2025,73917.10
Emilia-Romagna,Bologna,E63H19000260004,037054,2025,871375.10
Emilia-Romagna,Bologna,E62G19001060004,037054,2026,64649.14
Emilia-Romagna,Bologna,E63H19000260004,037054,2026,762119.37
Emilia-Romagna,Bologna,B41B21001160001,037061,2022,462462.72
Emilia-Romagna,Bologna,B41B21001140001,037061,2022,863263.74
Emilia-Romagna,Bologna,B41B21001160001,037061,2023,415584.75
Emilia-Romagna,Bologna,B41B21001140001,037061,2023,775758.19
Emilia-Romagna,Bologna,B41B21001160001,037061,2024,263591.57
Emilia-Romagna,Bologna,B41B21001140001,037061,2024,492037.61
Emilia-Romagna,Bologna,B41B21001160001,037061,2025,191164.91
Emilia-Romagna,Bologna,B41B21001140001,037061,2025,356841.16
Emilia-Romagna,Bologna,B41B21001160001,037061,2026,167196.05
Emilia-Romagna,Bologna,B41B21001140001,037061,2026,312099.30
Emilia-Romagna,Ferrara,C96B19000370001,038001,2022,101741.80
Emilia-Romagna,Ferrara,C97B20000690004,038001,2022,745876.19
Emilia-Romagna,Ferrara,C96B19000370001,038001,2023,91428.64
Emilia-Romagna,Ferrara,C97B20000690004,038001,2023,1130901.34
Emilia-Romagna,Ferrara,C96B19000370001,038001,2024,57990.15
Emilia-Romagna,Ferrara,C97B20000690004,038001,2024,717293.09
Emilia-Romagna,Ferrara,C96B19000370001,038001,2025,42056.28
Emilia-Romagna,Ferrara,C97B20000690004,038001,2025,520203.52
Emilia-Romagna,Ferrara,C96B19000370001,038001,2026,36783.13
Emilia-Romagna,Ferrara,C97B20000690004,038001,2026,454978.78
Emilia-Romagna,Ravenna,C33D21003360005,039002,2022,12332.34
Emilia-Romagna,Ravenna,C33D21003350005,039002,2022,53953.98
Emilia-Romagna,Ravenna,C33I18000230006,039002,2022,12332.34
Emilia-Romagna,Ravenna,C33D21003380005,039002,2022,65669.71
Emilia-Romagna,Ravenna,C33D21003370005,039002,2022,65669.71
Emilia-Romagna,Ravenna,C33D21003360005,039002,2023,291466.71
Emilia-Romagna,Ravenna,C33D21003350005,039002,2023,328869.34
Emilia-Romagna,Ravenna,C33I18000230006,039002,2023,291466.71
Emilia-Romagna,Ravenna,C33D21003380005,039002,2023,129109.15
Emilia-Romagna,Ravenna,C33D21003370005,039002,2023,129109.15
Emilia-Romagna,Ravenna,C33D21003360005,039002,2024,451869.83
Emilia-Romagna,Ravenna,C33D21003350005,039002,2024,323020.39
Emilia-Romagna,Ravenna,C33I18000230006,039002,2024,464584.22
Emilia-Romagna,Ravenna,C33D21003380005,039002,2024,81889.64
Emilia-Romagna,Ravenna,C33D21003370005,039002,2024,81889.64
Emilia-Romagna,Ravenna,C33D21003360005,039002,2025,327710.22
Emilia-Romagna,Ravenna,C33D21003350005,039002,2025,234264.55
Emilia-Romagna,Ravenna,C33I18000230006,039002,2025,336931.10
Emilia-Romagna,Ravenna,C33D21003380005,039002,2025,59388.94
Emilia-Romagna,Ravenna,C33D21003370005,039002,2025,59388.94
Emilia-Romagna,Ravenna,C33D21003360005,039002,2026,286620.89
Emilia-Romagna,Ravenna,C33D21003350005,039002,2026,204891.73
Emilia-Romagna,Ravenna,C33I18000230006,039002,2026,294685.63
Emilia-Romagna,Ravenna,C33D21003380005,039002,2026,51942.57
Emilia-Romagna,Ravenna,C33D21003370005,039002,2026,51942.57
Emilia-Romagna,Ravenna,E87H21002400001,039007,2021,6410.50
Emilia-Romagna,Ravenna,E87H21002400001,039007,2022,617446.15
Emilia-Romagna,Ravenna,E87H21002400001,039007,2023,1556231.18
Emilia-Romagna,Ravenna,E87H21002400001,039007,2024,1195115.46
Emilia-Romagna,Ravenna,E87H21002400001,039007,2025,866735.34
Emilia-Romagna,Ravenna,E87H21002400001,039007,2026,758061.36
Emilia-Romagna,Ravenna,J23D21000580001,039010,2022,95575.63
Emilia-Romagna,Ravenna,J23D21000590001,039010,2022,154154.24
Emilia-Romagna,Ravenna,J23D21000580001,039010,2023,562541.08
Emilia-Romagna,Ravenna,J23D21000590001,039010,2023,238665.55
Emilia-Romagna,Ravenna,J23D21000580001,039010,2024,1204427.11
Emilia-Romagna,Ravenna,J23D21000590001,039010,2024,151377.62
Emilia-Romagna,Ravenna,J23D21000580001,039010,2025,1406930.77
Emilia-Romagna,Ravenna,J23D21000590001,039010,2025,109783.81
Emilia-Romagna,Ravenna,J23D21000580001,039010,2026,1230525.41
Emilia-Romagna,Ravenna,J23D21000590001,039010,2026,96018.78
Emilia-Romagna,Ravenna,B48I20000690004,039012,2023,200274.61
Emilia-Romagna,Ravenna,B45F21000570004,039012,2023,120164.77
Emilia-Romagna,Ravenna,B44E21002070004,039012,2023,300411.91
Emilia-Romagna,Ravenna,B45F21000580004,039012,2023,100137.30
Emilia-Romagna,Ravenna,B45F21000590004,039012,2023,60082.38
Emilia-Romagna,Ravenna,B48I20000690004,039012,2024,338934.02
Emilia-Romagna,Ravenna,B45F21000570004,039012,2024,203360.41
Emilia-Romagna,Ravenna,B44E21002070004,039012,2024,508401.04
Emilia-Romagna,Ravenna,B45F21000580004,039012,2024,169467.01
Emilia-Romagna,Ravenna,B45F21000590004,039012,2024,101680.21
Emilia-Romagna,Ravenna,B48I20000690004,039012,2025,379166.20
Emilia-Romagna,Ravenna,B45F21000570004,039012,2025,147483.37
Emilia-Romagna,Ravenna,B44E21002070004,039012,2025,768790.18
Emilia-Romagna,Ravenna,B45F21000580004,039012,2025,176247.04
Emilia-Romagna,Ravenna,B45F21000590004,039012,2025,73741.69
Emilia-Romagna,Ravenna,B48I20000690004,039012,2026,331625.16
Emilia-Romagna,Ravenna,B45F21000570004,039012,2026,128991.45
Emilia-Romagna,Ravenna,B44E21002070004,039012,2026,672396.87
Emilia-Romagna,Ravenna,B45F21000580004,039012,2026,154148.64
Emilia-Romagna,Ravenna,B45F21000590004,039012,2026,64495.72
Emilia-Romagna,Ravenna,C67H20001630004,039014,2021,14089.01
Emilia-Romagna,Ravenna,C67H20001620004,039014,2021,7044.51
Emilia-Romagna,Ravenna,C61B19000420007,039014,2022,215815.94
Emilia-Romagna,Ravenna,C67H20001630004,039014,2022,81982.61
Emilia-Romagna,Ravenna,C67H17001030007,039014,2022,46246.27
Emilia-Romagna,Ravenna,C67H20001620004,039014,2022,108819.17
Emilia-Romagna,Ravenna,C61J19000020007,039014,2022,246646.78
Emilia-Romagna,Ravenna,C61B19000420007,039014,2023,794763.37
Emilia-Romagna,Ravenna,C67H21002480001,039014,2023,320439.37
Emilia-Romagna,Ravenna,C67H20001630004,039014,2023,233892.05
Emilia-Romagna,Ravenna,C67H17001030007,039014,2023,181750.70
Emilia-Romagna,Ravenna,C67H20001620004,039014,2023,233975.35
Emilia-Romagna,Ravenna,C61J19000020007,039014,2023,862523.95
Emilia-Romagna,Ravenna,C61B19000420007,039014,2024,1137268.59
Emilia-Romagna,Ravenna,C67H21002480001,039014,2024,711819.64
Emilia-Romagna,Ravenna,C67H20001630004,039014,2024,148349.95
Emilia-Romagna,Ravenna,C67H17001030007,039014,2024,115278.42
Emilia-Romagna,Ravenna,C67H20001620004,039014,2024,148402.78
Emilia-Romagna,Ravenna,C61J19000020007,039014,2024,1229832.99
Emilia-Romagna,Ravenna,C64E21000260003,039014,2024,1324573.73
Emilia-Romagna,Ravenna,C61B19000420007,039014,2025,824782.98
Emilia-Romagna,Ravenna,C67H21002480001,039014,2025,782955.17
Emilia-Romagna,Ravenna,C67H20001630004,039014,2025,107588.05
Emilia-Romagna,Ravenna,C67H17001030007,039014,2025,83603.54
Emilia-Romagna,Ravenna,C67H20001620004,039014,2025,107626.36
Emilia-Romagna,Ravenna,C61J19000020007,039014,2025,891913.59
Emilia-Romagna,Ravenna,C64E21000260003,039014,2025,1933955.84
Emilia-Romagna,Ravenna,C61B19000420007,039014,2026,721369.12
Emilia-Romagna,Ravenna,C67H21002480001,039014,2026,684785.81
Emilia-Romagna,Ravenna,C67H20001630004,039014,2026,94098.32
Emilia-Romagna,Ravenna,C67H17001030007,039014,2026,73121.07
Emilia-Romagna,Ravenna,C67H20001620004,039014,2026,94131.83
Emilia-Romagna,Ravenna,C61J19000020007,039014,2026,780082.69
Emilia-Romagna,Ravenna,C64E21000260003,039014,2026,1691470.43
Emilia-Romagna,Forlì-Cesena,C61B17001130006,040012,2021,91578.59
Emilia-Romagna,Forlì-Cesena,C69J19000410004,040012,2021,352225.36
Emilia-Romagna,Forlì-Cesena,C65C19000710004,040012,2021,105667.61
Emilia-Romagna,Forlì-Cesena,C61B19000480004,040012,2021,317002.82
Emilia-Romagna,Forlì-Cesena,C61B19000470004,040012,2021,211335.21
Emilia-Romagna,Forlì-Cesena,C61B17001130006,040012,2022,11845.65
Emilia-Romagna,Forlì-Cesena,C69J19000410004,040012,2022,508022.90
Emilia-Romagna,Forlì-Cesena,C61B21004190004,040012,2022,154154.24
Emilia-Romagna,Forlì-Cesena,C61B21004130004,040012,2022,21581.59
Emilia-Romagna,Forlì-Cesena,C65D19000220004,040012,2022,354554.75
Emilia-Romagna,Forlì-Cesena,C65C19000710004,040012,2022,321976.53
Emilia-Romagna,Forlì-Cesena,C61B19000480004,040012,2022,41004.16
Emilia-Romagna,Forlì-Cesena,C61B19000470004,040012,2022,243152.04
Emilia-Romagna,Forlì-Cesena,C64E19000270004,040012,2022,400801.02
Emilia-Romagna,Forlì-Cesena,C61B17001130006,040012,2023,10644.90
Emilia-Romagna,Forlì-Cesena,C69J19000410004,040012,2023,456526.67
Emilia-Romagna,Forlì-Cesena,C61B21004190004,040012,2023,138528.25
Emilia-Romagna,Forlì-Cesena,C61B21004130004,040012,2023,19393.95
Emilia-Romagna,Forlì-Cesena,C65D19000220004,040012,2023,919438.80
Emilia-Romagna,Forlì-Cesena,C65C19000710004,040012,2023,890162.90
Emilia-Romagna,Forlì-Cesena,C61B19000480004,040012,2023,36847.73
Emilia-Romagna,Forlì-Cesena,C65C19000720004,040012,2023,400549.22
Emilia-Romagna,Forlì-Cesena,C61B19000470004,040012,2023,218504.70
Emilia-Romagna,Forlì-Cesena,C66J20001810004,040012,2023,300411.91
Emilia-Romagna,Forlì-Cesena,C65E20001060004,040012,2023,300411.91
Emilia-Romagna,Forlì-Cesena,C64E19000270004,040012,2023,960997.27
Emilia-Romagna,Forlì-Cesena,C61B17001130006,040012,2024,6751.71
Emilia-Romagna,Forlì-Cesena,C69J19000410004,040012,2024,289559.68
Emilia-Romagna,Forlì-Cesena,C61B21004190004,040012,2024,87863.86
Emilia-Romagna,Forlì-Cesena,C61B21004130004,040012,2024,12300.94
Emilia-Romagna,Forlì-Cesena,C65D19000220004,040012,2024,943410.49
Emilia-Romagna,Forlì-Cesena,C65C19000710004,040012,2024,1200320.22
Emilia-Romagna,Forlì-Cesena,C61B19000480004,040012,2024,23371.29
Emilia-Romagna,Forlì-Cesena,C65C19000720004,040012,2024,465961.54
Emilia-Romagna,Forlì-Cesena,C61B19000470004,040012,2024,138590.26
Emilia-Romagna,Forlì-Cesena,C66J20001810004,040012,2024,508401.04
Emilia-Romagna,Forlì-Cesena,C65E20001060004,040012,2024,360066.48
Emilia-Romagna,Forlì-Cesena,C64E19000270004,040012,2024,990960.30
Emilia-Romagna,Forlì-Cesena,C61B17001130006,040012,2025,4896.55
Emilia-Romagna,Forlì-Cesena,C69J19000410004,040012,2025,209997.79
Emilia-Romagna,Forlì-Cesena,C61B21004190004,040012,2025,63721.64
Emilia-Romagna,Forlì-Cesena,C61B21004130004,040012,2025,8921.03
Emilia-Romagna,Forlì-Cesena,C65D19000220004,040012,2025,684190.98
Emilia-Romagna,Forlì-Cesena,C65C19000710004,040012,2025,1057214.82
Emilia-Romagna,Forlì-Cesena,C61B19000480004,040012,2025,16949.60
Emilia-Romagna,Forlì-Cesena,C65C19000720004,040012,2025,337929.98
Emilia-Romagna,Forlì-Cesena,C61B19000470004,040012,2025,100510.02
Emilia-Romagna,Forlì-Cesena,C66J20001810004,040012,2025,368708.43
Emilia-Romagna,Forlì-Cesena,C65E20001060004,040012,2025,261131.55
Emilia-Romagna,Forlì-Cesena,C64E19000270004,040012,2025,718675.60
Emilia-Romagna,Forlì-Cesena,C61B17001130006,040012,2026,4282.61
Emilia-Romagna,Forlì-Cesena,C69J19000410004,040012,2026,183667.61
Emilia-Romagna,Forlì-Cesena,C61B21004190004,040012,2026,55732.02
Emilia-Romagna,Forlì-Cesena,C61B21004130004,040012,2026,7802.48
Emilia-Romagna,Forlì-Cesena,C65D19000220004,040012,2026,598404.98
Emilia-Romagna,Forlì-Cesena,C65C19000710004,040012,2026,924657.93
Emilia-Romagna,Forlì-Cesena,C61B19000480004,040012,2026,14824.40
Emilia-Romagna,Forlì-Cesena,C65C19000720004,040012,2026,295559.26
Emilia-Romagna,Forlì-Cesena,C61B19000470004,040012,2026,87907.76
Emilia-Romagna,Forlì-Cesena,C66J20001810004,040012,2026,322478.62
Emilia-Romagna,Forlì-Cesena,C65E20001060004,040012,2026,228390.06
Emilia-Romagna,Forlì-Cesena,C64E19000270004,040012,2026,628565.81
Emilia-Romagna,Forlì-Cesena,B39G19000330004,040045,2023,216296.58
Emilia-Romagna,Forlì-Cesena,B37H20013920007,040045,2023,120164.77
Emilia-Romagna,Forlì-Cesena,B39G19000330004,040045,2024,137189.72
Emilia-Romagna,Forlì-Cesena,B37H20013920007,040045,2024,76216.51
Emilia-Romagna,Forlì-Cesena,B39G19000330004,040045,2025,99494.30
Emilia-Romagna,Forlì-Cesena,B37H20013920007,040045,2025,55274.61
Emilia-Romagna,Forlì-Cesena,B39G19000330004,040045,2026,87019.40
Emilia-Romagna,Forlì-Cesena,B37H20013920007,040045,2026,48344.11
Marche,Pesaro e Urbino,E36E19000240004,041013,2021,237194.68
Marche,Pesaro e Urbino,E36J20001630004,041013,2021,986231.00
Marche,Pesaro e Urbino,E37H20001290004,041013,2021,317002.82
Marche,Pesaro e Urbino,E31B19000630002,041013,2021,639570.80
Marche,Pesaro e Urbino,E33B19000170004,041013,2021,255029.18
Marche,Pesaro e Urbino,E36E19000240004,041013,2022,30681.02
Marche,Pesaro e Urbino,E35F20002220004,041013,2022,713038.71
Marche,Pesaro e Urbino,E36J20001630004,041013,2022,127568.49
Marche,Pesaro e Urbino,E37H20001290004,041013,2022,41004.16
Marche,Pesaro e Urbino,E31B19000630002,041013,2022,82728.17
Marche,Pesaro e Urbino,E38C17000330004,041013,2022,117157.22
Marche,Pesaro e Urbino,E35F20002230004,041013,2022,426284.26
