Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
301642930524385402,Emilia-Romagna,Parma,Parma,2080560270,I92C21000350004,13245,Sì,4000000.00,220000.00,3780000.00,80000.00,B,27/05/2021,Sì,,98.41288872,https://opencup.gov.it/progetto/-/cup/I92C21000350004,2021-05-27,034027
302142930528684002,Lazio,Latina,Sabaudia,3120400240,E64E21000300001,995,Sì,3140100.00,121800.00,3018300.00,88800.00,B,04/06/2021,Sì,,100.960943,https://opencup.gov.it/progetto/-/cup/E64E21000300001,2021-06-04,059024
302142930528684002,Lazio,Latina,Sabaudia,3120400240,E64E21000310001,500,Sì,1386500.00,48900.00,1337600.00,41000.00,B,04/06/2021,Sì,,100.960943,https://opencup.gov.it/progetto/-/cup/E64E21000310001,2021-06-04,059024
302142930528684002,Lazio,Latina,Sabaudia,3120400240,E69J21001550001,8700,Sì,406300.00,18800.00,387500.00,15200.00,B,04/06/2021,Sì,,100.960943,https://opencup.gov.it/progetto/-/cup/E69J21001550001,2021-06-04,059024
302842930457098302,Marche,Fermo,Porto Sant'Elpidio,3110060601,B71B21002540001,45000,No,1300000.00,,1300000.00,50000.00,B,01/06/2021,Sì,,100.0030061,https://opencup.gov.it/progetto/-/cup/B71B21002540001,2021-06-01,109034
302842930457098302,Marche,Fermo,Porto Sant'Elpidio,3110060601,B71B21002530001,20000,No,3700000.00,,3700000.00,110000.00,A,01/06/2021,Sì,,100.0030061,https://opencup.gov.it/progetto/-/cup/B71B21002530001,2021-06-01,109034
302942930517101002,Calabria,Crotone,Crotone,4180970100,F11B21002520001,20000,No,5426035.00,,5426035.00,84530.00,C,04/06/2021,Sì,,104.0236831,https://opencup.gov.it/progetto/-/cup/F11B21002520001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F19J21003260001,3000,No,2844500.00,,2844500.00,64966.00,B,04/06/2021,Sì,,104.0236831,https://opencup.gov.it/progetto/-/cup/F19J21003260001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F19J21003270001,55000,No,5893000.00,,5893000.00,140540.00,A,04/06/2021,Sì,,104.0236831,https://opencup.gov.it/progetto/-/cup/F19J21003270001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F17H21002440001,6600,No,1600020.00,,1600020.00,26334.00,B,04/06/2021,Sì,,104.0236831,https://opencup.gov.it/progetto/-/cup/F17H21002440001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F11B21002540001,2500,No,533716.00,,533716.00,12147.00,C,04/06/2021,Sì,,104.0236831,https://opencup.gov.it/progetto/-/cup/F11B21002540001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F11B21002530001,1500,No,2122729.00,,2122729.00,31616.00,C,04/06/2021,Sì,,104.0236831,https://opencup.gov.it/progetto/-/cup/F11B21002530001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F17H21002450001,75000,No,1580000.00,,1580000.00,39665.00,B,04/06/2021,Sì,,104.0236831,https://opencup.gov.it/progetto/-/cup/F17H21002450001,2021-06-04,101010
303742930466476901,Lombardia,Milano,Vimodrone,1030492400,D19J21005200005,3320,Sì,450000.00,21217.18,428782.82,26896.34,B,31/05/2021,Sì,,97.05693236,https://opencup.gov.it/progetto/-/cup/D19J21005200005,2021-05-31,015242
308342930080355601,Toscana,Arezzo,Cortona,3090050170,B77H21002540004,3050,No,400000.00,,400000.00,10000.00,A,01/06/2021,Sì,,99.00061718,https://opencup.gov.it/progetto/-/cup/B77H21002540004,2021-06-01,051017
308342930080355601,Toscana,Arezzo,Cortona,3090050170,B77H21002550004,2200,No,400000.00,,400000.00,10000.00,A,01/06/2021,Sì,,99.00061718,https://opencup.gov.it/progetto/-/cup/B77H21002550004,2021-06-01,051017
309542930530726202,Marche,Ascoli Piceno,Ascoli Piceno,3110060070,C35F21000380001,9812,Sì,17113865.87,615624.34,16498241.53,,A,03/06/2021,Sì,,99.24188394,https://opencup.gov.it/progetto/-/cup/C35F21000380001,2021-06-03,044007
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E21B21002150001,4200,Sì,320000.00,5138.86,314861.14,19226.41,C,09/06/2021,Sì,,98.65474464,https://opencup.gov.it/progetto/-/cup/E21B21002150001,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E28I21000170001,1065,Sì,1949000.00,343289.60,1605710.40,34257.60,A,09/06/2021,Sì,,98.65474464,https://opencup.gov.it/progetto/-/cup/E28I21000170001,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E23D21001300005,30000,Sì,708000.00,289516.00,418484.00,97253.52,B,09/06/2021,Sì,,98.65474464,https://opencup.gov.it/progetto/-/cup/E23D21001300005,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E21B21002160001,6700,Sì,480000.00,6242.28,473757.72,22628.26,C,09/06/2021,Sì,,98.65474464,https://opencup.gov.it/progetto/-/cup/E21B21002160001,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E23D21001270001,9200,No,806795.25,,806795.25,86056.97,B,09/06/2021,Sì,,98.65474464,https://opencup.gov.it/progetto/-/cup/E23D21001270001,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E21B21002170001,5700,Sì,720000.00,25550.78,694449.22,73702.26,B,09/06/2021,Sì,,98.65474464,https://opencup.gov.it/progetto/-/cup/E21B21002170001,2021-06-09,024052
313742930453968502,Lombardia,Monza e della Brianza,Lentate sul Seveso,1030491180,G81E21000010009,540,No,690000.00,,690000.00,72614.40,B,27/05/2021,Sì,,97.13780725,https://opencup.gov.it/progetto/-/cup/G81E21000010009,2021-05-27,108054
313742930453968502,Lombardia,Monza e della Brianza,Lentate sul Seveso,1030491180,G87H21000010004,8100,No,3000000.00,,3000000.00,204228.00,C,27/05/2021,Sì,,97.13780725,https://opencup.gov.it/progetto/-/cup/G87H21000010004,2021-05-27,108054
313742930525229401,Toscana,Pisa,San Miniato,3090620310,D23D21000900001,6120,No,490000.00,,490000.00,13639.60,B,08/06/2021,Sì,,99.08935698,https://opencup.gov.it/progetto/-/cup/D23D21000900001,2021-06-08,050032
313742930525229401,Toscana,Pisa,San Miniato,3090620310,D27H21002370001,2309,No,938059.60,,938059.60,42700.00,A,08/06/2021,Sì,,99.08935698,https://opencup.gov.it/progetto/-/cup/D27H21002370001,2021-06-08,050032
313942930475403102,Toscana,Firenze,Reggello,3090300350,H19J21001200001,1170,No,420000.00,,420000.00,,A,02/06/2021,Sì,,98.30087396,https://opencup.gov.it/progetto/-/cup/H19J21001200001,2021-06-02,048035
314742930457973501,Puglia,Foggia,San Giovanni Rotondo,4160310440,F29J21002760001,41311,Sì,5110000.00,110000.00,5000000.00,28015.75,B,03/06/2021,Sì,,101.0538233,https://opencup.gov.it/progetto/-/cup/F29J21002760001,2021-06-03,071046
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E89G19000150002,450,No,350000.00,,350000.00,20000.00,B,04/06/2021,Sì,,100.9755042,https://opencup.gov.it/progetto/-/cup/E89G19000150002,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E85H18000350001,2800,No,1207560.00,,1207560.00,75000.00,B,04/06/2021,Sì,,100.9755042,https://opencup.gov.it/progetto/-/cup/E85H18000350001,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E85H18000340001,350,No,1000000.00,,1000000.00,50000.00,B,04/06/2021,Sì,,100.9755042,https://opencup.gov.it/progetto/-/cup/E85H18000340001,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E89G19000160002,300,No,300000.00,,300000.00,18000.00,B,04/06/2021,Sì,,100.9755042,https://opencup.gov.it/progetto/-/cup/E89G19000160002,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E87H19002700001,260,No,149772.00,,149772.00,9759.00,B,04/06/2021,Sì,,100.9755042,https://opencup.gov.it/progetto/-/cup/E87H19002700001,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E81D19000000001,300,No,250000.00,,250000.00,12000.00,B,04/06/2021,Sì,,100.9755042,https://opencup.gov.it/progetto/-/cup/E81D19000000001,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E87E19000020002,160,No,200000.00,,200000.00,15000.00,B,04/06/2021,Sì,,100.9755042,https://opencup.gov.it/progetto/-/cup/E87E19000020002,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E83B19000270002,,No,240000.00,,240000.00,15000.00,A,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",100.9755042,https://opencup.gov.it/progetto/-/cup/E83B19000270002,2021-06-04,084041
316842930534404902,Marche,Ancona,Ancona,3110030020,E35F21000330001,2169,No,5336200.00,,5336200.00,453600.00,A,03/06/2021,Sì,,99.21368307,https://opencup.gov.it/progetto/-/cup/E35F21000330001,2021-06-03,042002
316842930534404902,Marche,Ancona,Ancona,3110030020,E35F21000340005,5600,Sì,7200000.00,2600000.00,4600000.00,400000.00,B,03/06/2021,Sì,,99.21368307,https://opencup.gov.it/progetto/-/cup/E35F21000340005,2021-06-03,042002
316842930534404902,Marche,Ancona,Ancona,3110030020,E35F21000350001,1300,No,900000.00,,900000.00,60000.00,B,03/06/2021,Sì,,99.21368307,https://opencup.gov.it/progetto/-/cup/E35F21000350001,2021-06-03,042002
316842930534404902,Marche,Ancona,Ancona,3110030020,E38I21000140001,4380,No,6000000.00,,6000000.00,200000.00,A,03/06/2021,Sì,,99.21368307,https://opencup.gov.it/progetto/-/cup/E38I21000140001,2021-06-03,042002
316842930534404902,Marche,Ancona,Ancona,3110030020,E35F21000320001,2000,No,3000000.00,,3000000.00,400000.00,B,03/06/2021,Sì,,99.21368307,https://opencup.gov.it/progetto/-/cup/E35F21000320001,2021-06-03,042002
317442930478135302,Puglia,Lecce,Tricase,4160410870,D79J21004410001,20000,No,3500000.00,,3500000.00,55280.00,B,03/06/2021,Sì,,99.41682235,https://opencup.gov.it/progetto/-/cup/D79J21004410001,2021-06-03,075088
317442930478135302,Puglia,Lecce,Tricase,4160410870,D73D21002340001,1000,No,1500000.00,,1500000.00,43500.00,A,03/06/2021,Sì,,99.41682235,https://opencup.gov.it/progetto/-/cup/D73D21002340001,2021-06-03,075088
317442930515782902,Campania,Napoli,Arzano,4150510050,G71B21004900006,7000,No,4999620.00,,4999620.00,85000.00,A,04/06/2021,Sì,,112.0858669,https://opencup.gov.it/progetto/-/cup/G71B21004900006,2021-06-04,063005
317742930447601401,Abruzzo,L'Aquila,Sulmona,4130380970,D59J21005850005,100000,Sì,3406475.00,98527.20,3307947.80,88816.00,B,04/06/2021,Sì,,99.19444447,https://opencup.gov.it/progetto/-/cup/D59J21005850005,2021-06-04,066098
317742930447601401,Abruzzo,L'Aquila,Sulmona,4130380970,D58I21000300005,21792,Sì,1589166.33,59675.73,1529490.60,41872.33,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.19444447,https://opencup.gov.it/progetto/-/cup/D58I21000300005,2021-06-04,066098
318242930051124302,Calabria,Catanzaro,Catanzaro,4180220220,D63D21002050001,250000,No,15000000.00,,15000000.00,1449555.96,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,101.8066859,https://opencup.gov.it/progetto/-/cup/D63D21002050001,2021-06-04,079023
323042929488733102,Emilia-Romagna,Modena,Maranello,2080500190,F57H21001250001,87,No,125000.00,,125000.00,12500.00,B,28/05/2021,Sì,,99.287865,https://opencup.gov.it/progetto/-/cup/F57H21001250001,2021-05-28,036019
323042929488733102,Emilia-Romagna,Modena,Maranello,2080500190,F51B21000840001,3000,No,900000.00,,900000.00,90000.00,C,28/05/2021,Sì,,99.287865,https://opencup.gov.it/progetto/-/cup/F51B21000840001,2021-05-28,036019
323042929488733102,Emilia-Romagna,Modena,Maranello,2080500190,F57H21001260001,284,No,370000.00,,370000.00,37000.00,A,28/05/2021,Sì,,99.287865,https://opencup.gov.it/progetto/-/cup/F57H21001260001,2021-05-28,036019
323742930456266901,Campania,Caserta,San Nicola la Strada,4150200780,D43D21002350001,6500,No,4985000.00,,4985000.00,105315.55,B,04/06/2021,Sì,,101.4129454,https://opencup.gov.it/progetto/-/cup/D43D21002350001,2021-06-04,061078
323842930542709901,Abruzzo,Teramo,Silvi,4130790390,H31B15000020002,9200,No,5000000.00,,5000000.00,155721.00,B,09/06/2021,Sì,,100.3414614,https://opencup.gov.it/progetto/-/cup/H31B15000020002,2021-06-09,067040
324542930529308002,Puglia,Lecce,Galatone,4160410290,I37H21002010001,3285,No,990000.00,,990000.00,47432.58,B,04/06/2021,Sì,,102.1556622,https://opencup.gov.it/progetto/-/cup/I37H21002010001,2021-06-04,075030
324542930529308002,Puglia,Lecce,Galatone,4160410290,I37H21001990001,3280,No,850000.00,,850000.00,31720.00,B,04/06/2021,Sì,,102.1556622,https://opencup.gov.it/progetto/-/cup/I37H21001990001,2021-06-04,075030
324542930529308002,Puglia,Lecce,Galatone,4160410290,I37H21002000001,41049,No,2770000.00,,2770000.00,81210.23,B,04/06/2021,Sì,,102.1556622,https://opencup.gov.it/progetto/-/cup/I37H21002000001,2021-06-04,075030
324942930516603101,Umbria,Perugia,Foligno,3100580180,C67H21002400001,6000,No,820937.00,,820937.00,137737.00,B,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C67H21002400001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016770001,5500,No,932800.00,,932800.00,157500.00,B,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C69J21016770001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C61B21003590005,48331,No,999900.00,,999900.00,142000.00,B,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C61B21003590005,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C61B21003650001,700,No,871000.00,,871000.00,94853.60,B,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C61B21003650001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016740001,390000,No,990000.00,,990000.00,142000.00,B,01/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.85928436,https://opencup.gov.it/progetto/-/cup/C69J21016740001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016730001,4737,No,993000.00,,993000.00,76212.00,B,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C69J21016730001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C62C21001090001,16973,No,485000.00,,485000.00,46752.47,A,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C62C21001090001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C61B21003670001,1000,No,731500.00,,731500.00,79661.78,B,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C61B21003670001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016760001,224000,No,973100.00,,973100.00,139100.00,B,01/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.85928436,https://opencup.gov.it/progetto/-/cup/C69J21016760001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C61B21003680001,5000,No,995000.00,,995000.00,108357.44,B,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C61B21003680001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016650001,840,No,800000.00,,800000.00,92700.00,A,01/06/2021,Sì,,99.85928436,https://opencup.gov.it/progetto/-/cup/C69J21016650001,2021-06-01,054018
327042930518364901,Toscana,Firenze,Firenze,3090300170,H11B21001880001,17130,No,17000000.00,,17000000.00,600000.00,B,01/06/2021,Sì,,99.58719325,https://opencup.gov.it/progetto/-/cup/H11B21001880001,2021-06-01,048017
327042930518364901,Toscana,Firenze,Firenze,3090300170,H18I21001500001,5100,No,1010000.00,,1010000.00,40000.00,A,01/06/2021,Sì,,99.58719325,https://opencup.gov.it/progetto/-/cup/H18I21001500001,2021-06-01,048017
327042930518364901,Toscana,Firenze,Firenze,3090300170,H13D21000410001,350,No,600000.00,,600000.00,20000.00,A,01/06/2021,Sì,,99.58719325,https://opencup.gov.it/progetto/-/cup/H13D21000410001,2021-06-01,048017
327042930518364901,Toscana,Firenze,Firenze,3090300170,H13D21000420001,6720,No,990000.00,,990000.00,40000.00,C,01/06/2021,Sì,,99.58719325,https://opencup.gov.it/progetto/-/cup/H13D21000420001,2021-06-01,048017
329342930450180801,Piemonte,Asti,Asti,1010070050,G31F20000000001,890,Sì,1424000.00,94259.16,1329740.84,,B,01/06/2021,Sì,,99.5665015,https://opencup.gov.it/progetto/-/cup/G31F20000000001,2021-06-01,005005
329342930450180801,Piemonte,Asti,Asti,1010070050,G39J21006290001,1700,No,733900.00,,733900.00,5000.00,B,01/06/2021,Sì,,99.5665015,https://opencup.gov.it/progetto/-/cup/G39J21006290001,2021-06-01,005005
329342930450180801,Piemonte,Asti,Asti,1010070050,G31F20000010001,4265,Sì,6824000.00,327655.00,6496345.00,,B,01/06/2021,Sì,,99.5665015,https://opencup.gov.it/progetto/-/cup/G31F20000010001,2021-06-01,005005
329342930450180801,Piemonte,Asti,Asti,1010070050,G38I21000600001,900,No,1440000.00,,1440000.00,127806.22,B,01/06/2021,Sì,,99.5665015,https://opencup.gov.it/progetto/-/cup/G38I21000600001,2021-06-01,005005
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73J19000000004,1000,No,496000.00,,496000.00,25376.00,B,03/06/2021,Sì,,103.0550629,https://opencup.gov.it/progetto/-/cup/B73J19000000004,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B71B21001860001,180,No,149800.00,,149800.00,8705.29,C,03/06/2021,Sì,,103.0550629,https://opencup.gov.it/progetto/-/cup/B71B21001860001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73D21002470001,1500,No,149460.00,,149460.00,10080.00,B,03/06/2021,Sì,,103.0550629,https://opencup.gov.it/progetto/-/cup/B73D21002470001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73D21002450001,13000,No,1400000.00,,1400000.00,19032.00,A,03/06/2021,Sì,,103.0550629,https://opencup.gov.it/progetto/-/cup/B73D21002450001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B77F19000000004,2000,No,490000.00,,490000.00,21569.60,B,03/06/2021,Sì,,103.0550629,https://opencup.gov.it/progetto/-/cup/B77F19000000004,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B72J19031540001,10000,No,940000.00,,940000.00,50739.31,B,03/06/2021,Sì,,103.0550629,https://opencup.gov.it/progetto/-/cup/B72J19031540001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73D21002480001,10000,No,350832.00,,350832.00,15120.00,B,03/06/2021,Sì,,103.0550629,https://opencup.gov.it/progetto/-/cup/B73D21002480001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73D21002460001,30000,No,696215.00,,696215.00,25200.00,B,03/06/2021,Sì,,103.0550629,https://opencup.gov.it/progetto/-/cup/B73D21002460001,2021-06-03,087007
333242929703991002,Campania,Napoli,Mugnano di Napoli,4150510480,F51B21000520001,2321,Sì,4932103.04,100000.00,4832103.04,122000.00,A,19/05/2021,Sì,,109.810002,https://opencup.gov.it/progetto/-/cup/F51B21000520001,2021-05-19,063048
341942930459636002,Emilia-Romagna,Ferrara,Copparo,2080290070,J67H21003630005,2950,Sì,616000.00,16000.00,600000.00,25000.00,B,03/06/2021,Sì,,97.42662807,https://opencup.gov.it/progetto/-/cup/J67H21003630005,2021-06-03,038007
341942930459636002,Emilia-Romagna,Ferrara,Copparo,2080290070,J67H21003640005,550,Sì,514000.00,14000.00,500000.00,22000.00,B,03/06/2021,Sì,,97.42662807,https://opencup.gov.it/progetto/-/cup/J67H21003640005,2021-06-03,038007
341942930459636002,Emilia-Romagna,Ferrara,Copparo,2080290070,J67H21003610005,26300,Sì,3490000.00,40000.00,3450000.00,112000.00,B,03/06/2021,Sì,,97.42662807,https://opencup.gov.it/progetto/-/cup/J67H21003610005,2021-06-03,038007
341942930459636002,Emilia-Romagna,Ferrara,Copparo,2080290070,J67H21003620005,1000,Sì,466000.00,16000.00,450000.00,25000.00,B,03/06/2021,Sì,,97.42662807,https://opencup.gov.it/progetto/-/cup/J67H21003620005,2021-06-03,038007
342842930534602701,Campania,Napoli,Boscoreale,4150510080,J14E21001790005,3074,Sì,3631760.00,131760.00,3500000.00,140300.00,B,21/05/2021,Sì,,110.6985045,https://opencup.gov.it/progetto/-/cup/J14E21001790005,2021-05-21,063008
342842930534602701,Campania,Napoli,Boscoreale,4150510080,J13D21001340001,28065,Sì,1548800.00,48800.00,1500000.00,39040.00,A,21/05/2021,Sì,,110.6985045,https://opencup.gov.it/progetto/-/cup/J13D21001340001,2021-05-21,063008
344142930479051402,Lazio,Frosinone,Veroli,3120330840,G61B20000390002,24437,No,5000000.00,,5000000.00,517384.34,B,08/06/2021,Sì,,99.66698761,https://opencup.gov.it/progetto/-/cup/G61B20000390002,2021-06-08,060085
344842930453546402,Umbria,Perugia,Perugia,3100580390,C93D21001650001,5700,No,620000.00,,620000.00,51386.40,A,09/06/2021,Sì,,99.22090947,https://opencup.gov.it/progetto/-/cup/C93D21001650001,2021-06-09,054039
344842930453546402,Umbria,Perugia,Perugia,3100580390,C97H21002230001,103787,No,1340000.00,,1340000.00,115333.92,A,09/06/2021,Sì,,99.22090947,https://opencup.gov.it/progetto/-/cup/C97H21002230001,2021-06-09,054039
344842930453546402,Umbria,Perugia,Perugia,3100580390,C93D21001630001,24080,No,4180000.00,,4180000.00,529724.00,A,09/06/2021,Sì,,99.22090947,https://opencup.gov.it/progetto/-/cup/C93D21001630001,2021-06-09,054039
344842930453546402,Umbria,Perugia,Perugia,3100580390,C93D21001640001,105575,No,3330000.00,,3330000.00,262768.48,B,09/06/2021,Sì,,99.22090947,https://opencup.gov.it/progetto/-/cup/C93D21001640001,2021-06-09,054039
344842930453546402,Umbria,Perugia,Perugia,3100580390,C93D21001690006,2750,No,530000.00,,530000.00,53302.42,B,09/06/2021,Sì,,99.22090947,https://opencup.gov.it/progetto/-/cup/C93D21001690006,2021-06-09,054039
345242930101315801,Calabria,Cosenza,Cosenza,4180250460,F88B18000030005,11000,No,3834249.00,,3834249.00,,A,04/06/2021,Sì,,102.1719794,https://opencup.gov.it/progetto/-/cup/F88B18000030005,2021-06-04,078045
345242930101315801,Calabria,Cosenza,Cosenza,4180250460,F89J17000280004,1100,No,452000.00,,452000.00,,A,04/06/2021,Sì,,102.1719794,https://opencup.gov.it/progetto/-/cup/F89J17000280004,2021-06-04,078045
345242930101315801,Calabria,Cosenza,Cosenza,4180250460,F89G20000230001,2000,No,1327400.00,,1327400.00,,A,04/06/2021,Sì,,102.1719794,https://opencup.gov.it/progetto/-/cup/F89G20000230001,2021-06-04,078045
345242930101315801,Calabria,Cosenza,Cosenza,4180250460,F89J17000300001,10000,No,1500000.00,,1500000.00,105000.00,A,04/06/2021,Sì,,102.1719794,https://opencup.gov.it/progetto/-/cup/F89J17000300001,2021-06-04,078045
345242930101315801,Calabria,Cosenza,Cosenza,4180250460,F88B18000130002,12000,No,2886351.00,,2886351.00,,A,04/06/2021,Sì,,102.1719794,https://opencup.gov.it/progetto/-/cup/F88B18000130002,2021-06-04,078045
346542930526196101,Toscana,Lucca,Viareggio,3090430330,B43D21001430004,8800,Sì,1000000.00,25000.00,975000.00,35000.00,B,09/06/2021,Sì,,100.7802088,https://opencup.gov.it/progetto/-/cup/B43D21001430004,2021-06-09,046033
346542930526196101,Toscana,Lucca,Viareggio,3090430330,B43D21001450004,3550,Sì,700000.00,25000.00,675000.00,35000.00,A,09/06/2021,Sì,,100.7802088,https://opencup.gov.it/progetto/-/cup/B43D21001450004,2021-06-09,046033
346542930526196101,Toscana,Lucca,Viareggio,3090430330,B43D21001410004,30000,Sì,4100000.00,255621.32,3844378.68,241820.76,B,09/06/2021,Sì,,100.7802088,https://opencup.gov.it/progetto/-/cup/B43D21001410004,2021-06-09,046033
346542930526196101,Toscana,Lucca,Viareggio,3090430330,B43D21001420004,37000,Sì,2000000.00,66858.00,1933142.00,11730.13,B,09/06/2021,Sì,,100.7802088,https://opencup.gov.it/progetto/-/cup/B43D21001420004,2021-06-09,046033
346542930526196101,Toscana,Lucca,Viareggio,3090430330,B43D21001440004,10200,Sì,2000000.00,35000.00,1965000.00,75000.00,A,09/06/2021,Sì,,100.7802088,https://opencup.gov.it/progetto/-/cup/B43D21001440004,2021-06-09,046033
347142930518996802,Abruzzo,Chieti,Vasto,4130230990,I34I19005760001,500,No,900000.00,,900000.00,50000.00,B,04/06/2021,Sì,,98.75194368,https://opencup.gov.it/progetto/-/cup/I34I19005760001,2021-06-04,069099
347142930518996802,Abruzzo,Chieti,Vasto,4130230990,I38I21000360001,1720,No,3160000.00,,3160000.00,75000.00,B,04/06/2021,Sì,,98.75194368,https://opencup.gov.it/progetto/-/cup/I38I21000360001,2021-06-04,069099
347142930518996802,Abruzzo,Chieti,Vasto,4130230990,I33D21000740001,6000,No,800000.00,,800000.00,50000.00,B,04/06/2021,Sì,,98.75194368,https://opencup.gov.it/progetto/-/cup/I33D21000740001,2021-06-04,069099
347142930518996802,Abruzzo,Chieti,Vasto,4130230990,I37F19000000001,,No,100000.00,,100000.00,,A,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",98.75194368,https://opencup.gov.it/progetto/-/cup/I37F19000000001,2021-06-04,069099
349442930542073801,Puglia,Taranto,Manduria,4160780120,I89J21001020001,25140,No,5000000.00,,5000000.00,449868.00,B,18/05/2021,Sì,,101.0731599,https://opencup.gov.it/progetto/-/cup/I89J21001020001,2021-05-18,073012
351542930542888401,Piemonte,Cuneo,Savigliano,1010272150,G49J21004120001,6510,No,550000.00,,550000.00,55000.00,B,03/06/2021,Sì,,97.98370993,https://opencup.gov.it/progetto/-/cup/G49J21004120001,2021-06-03,004215
352042930537324302,Campania,Napoli,Pomigliano d'Arco,4150510570,F59J21002770001,900,Sì,787500.20,34090.48,753409.72,26878.73,A,09/06/2021,Sì,,104.0348106,https://opencup.gov.it/progetto/-/cup/F59J21002770001,2021-06-09,063057
352042930537324302,Campania,Napoli,Pomigliano d'Arco,4150510570,F59J21002780001,2000,Sì,2087295.49,62539.83,2024755.66,63260.96,A,09/06/2021,Sì,,104.0348106,https://opencup.gov.it/progetto/-/cup/F59J21002780001,2021-06-09,063057
352042930537324302,Campania,Napoli,Pomigliano d'Arco,4150510570,F58I21001510001,1500,Sì,2114405.80,60760.98,2053644.82,54319.45,A,09/06/2021,Sì,,104.0348106,https://opencup.gov.it/progetto/-/cup/F58I21001510001,2021-06-09,063057
